id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
36,1993,Abderrahmane Chergou,Algeria,,,Male,,,Murder,Killed,Freelance,Freelance,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
37,2016,Abdiaziz Ali,Somalia,,,Male,,,Murder,Killed,Staff,Radio Shabelle,Broadcast Reporter,Corruption,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
37,2016,Abdiaziz Ali,Somalia,,,Male,,,Murder,Killed,Staff,Radio Shabelle,Broadcast Reporter,Human Rights,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
37,2016,Abdiaziz Ali,Somalia,,,Male,,,Murder,Killed,Staff,Radio Shabelle,Broadcast Reporter,War,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
38,2013,Abdihared Osman Aden,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdihared%252520Osman%252520Adan%252520%252528Shabelle%252529croppedcap.jpg,,Murder,Killed,Freelance,Shabelle Media Network,Producer,Culture,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
38,2013,Abdihared Osman Aden,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdihared%252520Osman%252520Adan%252520%252528Shabelle%252529croppedcap.jpg,,Murder,Killed,Freelance,Shabelle Media Network,Producer,Politics,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
39,2012,Abdirahman Yasin Ali,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Hamar,Editor,Culture,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
39,2012,Abdirahman Yasin Ali,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Hamar,Editor,Human Rights,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
39,2012,Abdirahman Yasin Ali,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Hamar,Editor,Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
40,2009,Abdirisak Mohamed Warsame,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Shabelle,Producer,Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,,,,,,,,,
40,2009,Abdirisak Mohamed Warsame,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Shabelle,Producer,War,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,,,,,,,,,
41,2014,Abdirizak Ali Abdi,Somalia,,,Male,,,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,"Galkayo, Puntland",,,"Galkayo, Puntland",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
42,2011,Abdisalan Sheikh Hassan,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdisalan1%252520%252528Horncable%252520TV%252529.jpg,HornCable TV,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Human Rights,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,"Government Officials, Military Officials",Confirmed,Complete Impunity,No,No,Yes,,,,,
42,2011,Abdisalan Sheikh Hassan,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdisalan1%252520%252528Horncable%252520TV%252529.jpg,HornCable TV,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,"Government Officials, Military Officials",Confirmed,Complete Impunity,No,No,Yes,,,,,
43,2012,Abdisatar Daher Sabriye,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Mogadishu,Editor,Culture,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
43,2012,Abdisatar Daher Sabriye,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Mogadishu,Editor,Human Rights,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
43,2012,Abdisatar Daher Sabriye,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Mogadishu,Editor,Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
44,2008,Abdul Aziz Shaheen,Pakistan,,,Male,,,Crossfire,Killed,Staff,Azadi,Print Reporter,Politics,Print,Pakistan,Swat,,,Swat,,Local,Military Officials,Confirmed,,,,,,,,,
44,2008,Abdul Aziz Shaheen,Pakistan,,,Male,,,Crossfire,Killed,Staff,Azadi,Print Reporter,War,Print,Pakistan,Swat,,,Swat,,Local,Military Officials,Confirmed,,,,,,,,,
45,2017,Abdul Hakim Shimul,Bangladesh,,,Male,,,Dangerous Assignment,Killed,Staff,Samakal,Print Reporter,Politics,Print,Bangladesh,Shahjadpur,,,Shahjadpur,,Local,Government Officials,Confirmed,Complete Impunity,,,,,,,,
46,2012,Abdul Haq Baloch,Pakistan,,,Male,,,Murder,Killed,Staff,ARY Television,Broadcast Reporter,Crime,Television,Pakistan,Khuzdar,,,Khuzdar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
46,2012,Abdul Haq Baloch,Pakistan,,,Male,,,Murder,Killed,Staff,ARY Television,Broadcast Reporter,Politics,Television,Pakistan,Khuzdar,,,Khuzdar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
46,2012,Abdul Haq Baloch,Pakistan,,,Male,,,Murder,Killed,Staff,ARY Television,Broadcast Reporter,War,Television,Pakistan,Khuzdar,,,Khuzdar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
47,2018,Abdul Manan Arghand,Afghanistan,,,Male,,,Murder,Killed,Staff,Kabul News,Broadcast Reporter,Politics,Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
47,2018,Abdul Manan Arghand,Afghanistan,,,Male,,,Murder,Killed,Staff,Kabul News,Broadcast Reporter,War,Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
48,2012,Abdul Qadir Hajizai,Pakistan,,,Male,,,Murder,Killed,Freelance,WASH TV,Broadcast Reporter,Politics,Television,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
48,2012,Abdul Qadir Hajizai,Pakistan,,,Male,,,Murder,Killed,Freelance,WASH TV,Broadcast Reporter,War,Television,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
49,2006,Abdul Qodus,Afghanistan,,,Male,,,Dangerous Assignment,Killed,Staff,Aryana TV,Camera Operator,War,Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,,,,,,,,,
50,2013,Abdul Raheem Kour Hassan,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Watan FM,"Broadcast Reporter,Photographer,Publisher/Owner",Human Rights,"Radio,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,,,,,,,,,
50,2013,Abdul Raheem Kour Hassan,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Watan FM,"Broadcast Reporter,Photographer,Publisher/Owner",Politics,"Radio,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,,,,,,,,,
50,2013,Abdul Raheem Kour Hassan,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Watan FM,"Broadcast Reporter,Photographer,Publisher/Owner",War,"Radio,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,,,,,,,,,
51,2018,Abdul Rahman Ismael Yassin,Syria,,,Male,,,Crossfire,Killed,Staff,Hammouriyeh Media Office,"Photographer,Internet Reporter",War,Internet,Syria,Hammouriyeh,,,Hammouriyeh,eastern Ghouta,Local,Military Officials,Confirmed,,,,,,,,,
52,2008,Abdul Razzak Johra,Pakistan,,,Male,,,Murder,Killed,Staff,Royal TV,Broadcast Reporter,Crime,Television,Pakistan,Punjab,,,Punjab,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
53,2016,Abdul Salam Kanaan,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jisr TV,Broadcast Reporter,War,Television,Syria,Zafraneh,,,Zafraneh,,Local,Military Officials,Confirmed,,,,,,,,,
54,2008,Abdul Samad Rohani,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rohani_afghanistan_2008.jpg,,Murder,Killed,Staff,BBC and Pajhwok Afghan News,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Afghanistan,Lashkar Gah,,,Lashkar Gah,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
55,1994,Abdul Shariff,South Africa,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg,AP,Crossfire,Killed,Freelance,freelance,Photographer,Human Rights,Print,South Africa,Katlehong Township,,,Katlehong Township,,Local,Paramilitary Group,Confirmed,,,,,,,,,
55,1994,Abdul Shariff,South Africa,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg,AP,Crossfire,Killed,Freelance,freelance,Photographer,Politics,Print,South Africa,Katlehong Township,,,Katlehong Township,,Local,Paramilitary Group,Confirmed,,,,,,,,,
56,2010,Abdul Wahab,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Express News,"Broadcast Reporter,Camera Operator",Politics,Television,Pakistan,Ghalanai,,,Ghalanai,,Local,Political Group,Confirmed,,,,,,,,,
56,2010,Abdul Wahab,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Express News,"Broadcast Reporter,Camera Operator",War,Television,Pakistan,Ghalanai,,,Ghalanai,,Local,Political Group,Confirmed,,,,,,,,,
57,1999,Abdulai Jumah Jalloh,Sierra Leone,,,Male,,,Murder,Killed,Staff,African Champion,Editor,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
58,2018,Abduljalil Alsingace,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,Life,Jaw
59,2017,Abduljalil Alsingace,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,Life,Jaw
60,2014,Abdulkadir Ahmed,Somalia,,,Male,,,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,Baidoa,,,Baidoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
61,2007,Abdulkadir Mahad Moallim Kaskey,Somalia,,,Male,,,Crossfire,Killed,Freelance,Radio Banadir,Broadcast Reporter,Politics,Radio,Somalia,Bardera,,,Bardera,,Local,Political Group,Confirmed,,,,,,,,,
62,2009,Abdulkhafar Abdulkadir,Somalia,,,Male,,,Crossfire,Killed,Freelance,freelance,Photographer,Culture,Print,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,
62,2009,Abdulkhafar Abdulkadir,Somalia,,,Male,,,Crossfire,Killed,Freelance,freelance,Photographer,War,Print,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,
63,2017,Abdullah al-Fakharany,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Free Abdullah,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter",Corruption,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo
63,2017,Abdullah al-Fakharany,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Free Abdullah,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter", Crime,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo
63,2017,Abdullah al-Fakharany,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Free Abdullah,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter", Human Rights,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo
63,2017,Abdullah al-Fakharany,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Free Abdullah,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter", Politics,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo
64,2018,Abdullah al-Qadry,Yemen,,,Male,,,Crossfire,Killed,Staff,Belqees TV,"Camera Operator,Photographer",War,Television,Yemen,Qaniyah,,,Qaniyah,Bayda,Local,Political Group,Confirmed,,,,,,,,,
65,2018,Abdullah Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
66,2017,Abdullah Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter,Corruption,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter, Crime,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter, Culture,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter, Human Rights,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter, Politics,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter, War,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
68,2018,Abdullah Mire Hashi,Somalia,,,Male,,,Murder,Killed,Staff,Darul Sunnah,"Producer,Columnist/Commentator",Culture,Radio,Somalia,Elasha Bihaya,,,Elasha Bihaya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
68,2018,Abdullah Mire Hashi,Somalia,,,Male,,,Murder,Killed,Staff,Darul Sunnah,"Producer,Columnist/Commentator",Crime,Radio,Somalia,Elasha Bihaya,,,Elasha Bihaya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
68,2018,Abdullah Mire Hashi,Somalia,,,Male,,,Murder,Killed,Staff,Darul Sunnah,"Producer,Columnist/Commentator",Business,Radio,Somalia,Elasha Bihaya,,,Elasha Bihaya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
69,2016,Abdullah Mohammad Ghannam,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press Agency,"Photographer,Internet Reporter",Human Rights,Internet,Syria,"Kafr Hamra, Aleppo",,,"Kafr Hamra, Aleppo",,Local,Military Officials,Confirmed,,,,,,,,,
69,2016,Abdullah Mohammad Ghannam,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press Agency,"Photographer,Internet Reporter",War,Internet,Syria,"Kafr Hamra, Aleppo",,,"Kafr Hamra, Aleppo",,Local,Military Officials,Confirmed,,,,,,,,,
70,2015,Abdullah Qabil,Yemen,,,Male,,,Crossfire,Killed,Staff,"Yemen Youth TV, Belqees TV",Broadcast Reporter,Politics,Television,Yemen,Dhamar,,,Dhamar,,Local,Military Officials,Confirmed,,,,,,,,,
70,2015,Abdullah Qabil,Yemen,,,Male,,,Crossfire,Killed,Staff,"Yemen Youth TV, Belqees TV",Broadcast Reporter,War,Television,Yemen,Dhamar,,,Dhamar,,Local,Military Officials,Confirmed,,,,,,,,,
71,2018,Abdullah Shousha,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Unidentified cellmate OR Shousha,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,No,2 years,Port Said
72,2017,Abdullah Shousha,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Unidentified cellmate OR Shousha,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,No,2 years,Port Said
73,2003,Abdullahi Madkeer,Somalia,,,Male,,,Dangerous Assignment,Killed,Staff,DMC Radio,Broadcast Reporter,Politics,Radio,Somalia,Baidoa,,,Baidoa,,Local,Paramilitary Group,Confirmed,,,,,,,,,
74,2017,Abdullahi Osman Moalim,Somalia,,,Male,,,Murder,Killed,Staff,"Jubbaland TV, Codka Hiraan",Broadcast reporter,Politics,"Radio,Television",Somalia,Beledweyne,,Hiraan,Beledweyne,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
75,2009,Abdulmalik Akhmedilov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Akhmedilov.Hakikat.jpg,Hakikat,Murder,Killed,Staff,Hakikat and Sogratl,Editor,Politics,Print,Russia,Makhachkala ,,,Makhachkala ,,Local,Unknown Fire,Confirmed,Partial Impunity,No,No,No,,,,,
76,2006,Abdul-Rahim Nasrallah al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,Human Rights,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
76,2006,Abdul-Rahim Nasrallah al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,Politics,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
76,2006,Abdul-Rahim Nasrallah al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
77,2007,Abdulrazak Hashim Ayal al-Khakani,Iraq,,,Male,,,Murder,Killed,Staff,Jumhuriyat al-Iraq,"Broadcast Reporter,Editor",Politics,Radio,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
78,2018,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
78,2018,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter, Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
78,2018,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
79,2017,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
79,2017,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter, Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
79,2017,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner,Business,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner, Corruption,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner, Crime,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner, Culture,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner, Human Rights,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner, Politics,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner, War,Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
81,2018,Ablajan Siyit,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,Kashgar city,Xinjiang,,Kashgar city,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
82,2018,Abliz Omer,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
83,2017,Abliz Omer,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
84,2007,Abshir Ali Gabre,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Jowhar,Editor,Politics,Radio,Somalia,Jowhar,,,Jowhar,,Local,Political Group,Confirmed,,,,,,,,,
85,2012,Abukar Hassan Mohamoud,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abukar.Hassan.NUSOJ.cap.jpg,(NUSOJ),Murder,Killed,Staff,Somaliweyn Radio,Editor,Human Rights,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
85,2012,Abukar Hassan Mohamoud,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abukar.Hassan.NUSOJ.cap.jpg,(NUSOJ),Murder,Killed,Staff,Somaliweyn Radio,Editor,Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
86,2018,Achyutananda Sahu,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Sahu_Doordarshan1.jpg_1fd9419f-61b7-4e4e-ac74-65442e9fea46.jpeg,Doordarshan,Crossfire,Killed,Staff,Doordarshan,Camera Operator,Politics,Television,India,Chhattisgarh,,Chhattisgarh,,,Local,Political Group,Confirmed,,,,,,,,,
