id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports
86,2018,Achyutananda Sahu,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Sahu_Doordarshan1.jpg_1fd9419f-61b7-4e4e-ac74-65442e9fea46.jpeg,Doordarshan,Crossfire,Killed,Staff,Doordarshan,Camera Operator,Politics,Television,India,Chhattisgarh,,Chhattisgarh,,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
87,2003,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
88,2004,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
89,2005,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
90,2006,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
91,2007,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
92,2008,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
93,2009,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
94,2010,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
95,2011,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
96,2012,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
97,2013,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
98,2014,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
99,2015,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
100,2016,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
101,2017,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
102,2018,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
103,2019,Acquitté Kisembo,,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
104,2015,Adam Juma,South Sudan,,,Male,,,Murder,Killed,Staff,Raja FM,Broadcast Reporter,"Politics,War",Radio,South Sudan,Western Bahr al Ghazal state,,Western Bahr al Ghazal state,Western Bahr al Ghazal state,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
105,2015,Adam Ward,USA,,,Male,,,Dangerous Assignment,Killed,Staff,WDBJ7,Camera Operator,"Business,Corruption,Crime,Culture,Human Rights,Politics,Sports",Television,USA,"Smith Mountain Lake, Virginia",,,"Smith Mountain Lake, Virginia",,Local,Local Residents,Confirmed,,,,,,,,,,True,True,True,True,True,True,False,True
106,2018,Adel Benaimah,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Culture, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,False,True,False,False
107,2017,Adel Benaimah,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Culture, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,False,True,False,False
108,2006,Adel Naji al-Mansouri ,Iraq,,,Male,,,Murder,Killed,Staff,Al-Alam,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,True,False
109,2018,Adel Sabri,Egypt,,,Male,,,N/A,Imprisoned,Staff,Masr Al-Arabiya,Editor,"Human Rights, Politics, Sports",Internet,Egypt,Giza,,,Giza,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,,False,False,False,False,True,True,False,True
110,2015,Adel Sayegh ,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Adel-Sayegh200.jpg,Photo courtesy of the family,Murder,Killed,Staff,Salaheddin TV,"Camera Operator,Photographer","Politics,War",Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,True,True,False
111,2001,Adel Zerrouk,Algeria,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Rai,Print Reporter,Human Rights,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,True,False,False,False
112,1995,Adil Bunyatov,Azerbaijan,,,Male,,,Crossfire,Killed,Staff,Reuters TV and Turan News Agency,Camera Operator,War,Television,Azerbaijan,Baku,,,Baku,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
113,2004,Adlan Khasanov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/adlan_khasanov_russia_2004.jpg,,Dangerous Assignment,Killed,Staff,Reuters,Camera Operator,"Politics,War",Television,Russia,Grozny,,,Grozny,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
114,2005,Adnan al-Bayati,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/adnan_al_bayati_iraq_2005.jpg,,Murder,Killed,Freelance,TG3,Producer,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
115,2007,Adnan al-Safi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Anwar,Broadcast Reporter,"Culture,Politics",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,False,False
116,2006,Adnan Khairallah,Iraq,,,Male,,,Murder,Killed,Freelance,Wasan Productions and Al-Arabiya,Technician,War,Television,Iraq,Samarra,,,Samarra,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
117,1992,Adolfo Isuiza Urquia,Peru,,,Male,,,Murder,Killed,Staff,Radio Tropical,Broadcast Reporter,Crime,Radio,Peru,Juanjui,,,Juanjui,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,,False,False,True,False,False,False,False,False
118,1994,Adolphe Missamba Ndengi Kavula,Democratic Republic of the Congo,,,Male,,,Murder,Killed,Staff,Nsemo,Editor,Politics,Print,Democratic Republic of the Congo,Kasangulu,,,Kasangulu,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,False,True,False,False
119,2012,Adrián Silva Moreno,Mexico,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,Print Reporter,Crime,Print,Mexico,Tehuacán,,,Tehuacán,,Local,Criminal Group,Confirmed,,,,,,,,,,False,False,True,False,False,False,False,False
120,2017,Afarin Chitsaz,Iran,,,Female,https://cpj-photos.s3.amazonaws.com/Afarin_Chitsaz_CenterForHumanRightsIran-2018-01-03-1515008735863.jpeg,Center for Human Rights Iran,N/A,Imprisoned,Staff,Iran,Columnist/Commentator,Politics,"Internet, Print",Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-State,1 year to <5 years,Yes,2 years,Tehran,False,False,False,False,False,True,False,False
121,2018,Afgan Mukhtarli,Azerbaijan,,,Male,,,N/A,Imprisoned,Freelance,"Meydan TV, Institute of War and Peace Reporting",Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5-10 Years,Yes,6 years,Sheki,False,True,False,False,False,False,False,False
122,2017,Afgan Mukhtarli,Azerbaijan,,,Male,,,N/A,Imprisoned,Freelance,"Meydan TV, Institute of War and Peace Reporting",Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5-10 Years,Yes,6 years,Sheki,False,True,False,False,False,False,False,False
123,2018,Afgan Sadygov,Azerbaijan,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Editor,"Corruption,Human Rights",Internet,Azerbaijan,Baku,,,Baku,,Local,,,,,,,Retaliatory,0-5 Years,No,30 Days,Baku,False,True,False,False,True,False,False,False
124,2017,Afgan Sadygov,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azel,"Editor, Publisher/Owner",Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,0-5 Years,Yes,2 years 6 months,Baku,False,True,False,False,False,False,False,False
125,1999,Agus Muliawan,East Timor,,,Male,,,Dangerous Assignment,Killed,Staff,Asia Press International,Print Reporter,War,Print,East Timor,Baucau,,,Baucau,,Local,Paramilitary Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
126,2016,Ahmad Hallak,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Buraq Media Institution,"Photographer,Internet Reporter",War,Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
127,2003,Ahmad Kareem,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmad_kareem_iraq_2003.jpg,,Crossfire,Killed,Staff,Kurdistan TV,Producer,War,Television,Iraq,Mosul,,,Mosul,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
128,2011,Ahmad Mohamed Mahmoud,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Ta'awun,Print Reporter,Politics,Print,Egypt,Cairo,,,Cairo,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
129,2011,Ahmad Omaid Khpalwak,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Khalpwak.rtr1.jpg,,Crossfire,Killed,Staff,"Pajhwok Afghan News, BBC","Broadcast Reporter,Photographer",War,"Print,Television",Afghanistan,Tarin Kot,,,Tarin Kot,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
130,2006,Ahmad Sha'ban,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Broadcast Reporter,"Human Rights,Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,True,True,False
131,1995,Ahmed (aka Hakim) Takouchet,Algeria,,,Male,,,Murder,Killed,Staff,Radio Cirta,Broadcast Reporter,War,Radio,Algeria,Constantine,,,Constantine,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,False,True,False
132,2017,Ahmed Abba,Cameroon,,,Male,https://cpj-photos.s3.amazonaws.com/Ahmed_Abba_RFI-2017-12-18-1513602610363.jpg,Credit Withheld,N/A,Imprisoned,Staff,Radio France Internationale,Broadcast Reporter,"Human Rights, War",Radio,Cameroon,Unknown,,,Unknown,,Local,,,,,,,Anti-state,10+ years,No,10 years,Unknown,False,False,False,False,True,False,True,False
133,2013,Ahmed Abdel Gawad,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,"Al-Akhbar, Misr25","Editor,Print Reporter","Human Rights,Politics","Print,Television",Egypt,Cairo,,,Cairo,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,True,False,False
134,2015,Ahmed Abu al-Hamza,Syria,,,Male,,,Crossfire,Killed,Staff,"SMART News Agency, Hama Media Center","Camera Operator,Photographer",War,Internet,Syria,"Sukayk, Hama province",,,"Sukayk, Hama province","Sukayk, Hama province",Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
135,2018,Ahmed Abu Hussein,Israel and the Occupied Palestinian Territory,,,Male,,,Dangerous Assignment,Killed,Staff,"Voice of the People Radio,Bisan News Agency",Photographer,"Human Rights,Politics,War",Internet,Israel and the Occupied Palestinian Territory,Jabalia,,,Jabalia,Northern Gaza,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
136,2005,Ahmed Adam,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mada,Print Reporter,War,Print,Iraq,Latifiyah,,,Latifiyah,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
137,2012,Ahmed Addow Anshur,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed%252520Addow%252520%252528Shabelle%252529.cropped.jpg,Shabelle,Murder,Killed,Staff,Shabelle Media Network,"Broadcast Reporter,Columnist/Commentator,Producer",Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
138,2012,Ahmed Adnan al-Ashlaq,Syria,,,Male,,,Crossfire,Killed,Staff,Shaam News Network,Camera Operator,"Human Rights,War",Internet,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
139,2012,Ahmed al-Assam,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,War",Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
140,2014,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
141,2015,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
142,2016,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
143,2017,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
144,2018,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
145,2019,Ahmed Al-Dulami,Iraq,,,Male,,,N/A,Missing,Freelance,Freelance,Camera Operator,,Television,Iraq,Baiji,,,Baiji,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
146,2005,Ahmed al-Rubai'i,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,False,True,False
147,2018,Ahmed al-Sakhawy,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer",Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False news",Not Sentenced,Yes,Not Sentenced,Cairo,False,False,False,False,False,True,False,False
148,2017,Ahmed al-Sakhawy,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer",Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False news",Not Sentenced,Yes,Not Sentenced,Cairo,False,False,False,False,False,True,False,False
149,2016,Ahmed al-Shaibani,Yemen,,,Male,,,Crossfire,Killed,Freelance,"Yaman News, Yemen TV","Camera Operator,Photographer,Internet Reporter",War,"Television,Internet",Yemen,Taiz,,,Taiz,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
150,2018,Ahmed al-Suwian,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Bayan,Publisher/Owner,Culture,"Internet, Print",Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,False,False,False,False
151,2017,Ahmed al-Suwian,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Bayan,Publisher/Owner,Culture,"Internet, Print",Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,False,False,False,False
152,2013,Ahmed Assem el-Senousy,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,Freedom and Justice,Photographer,"Human Rights,Politics","Print,Internet",Egypt,Cairo,,,Cairo,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,False,False
153,2018,Ahmed Azize,Syria,,,Male,,,Crossfire,Killed,Staff,Aleppo News Network,"Photographer,Camera Operator",War,Internet,Syria,Urum al-Kubra,,Aleppo Governorate,Urum al-Kubra,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
154,2017,Ahmed Darawish,Palestinian,,,Male,,,N/A,Imprisoned,Staff,Al-Sanabel Radio,Publisher/Owner,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Ramallah,False,False,False,False,False,True,True,False
155,2012,Ahmed Farah Ilyas,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed%252520Farah%252520%252528Somalilandpress%252529cap.jpg,,Murder,Killed,Staff,Universal TV,Broadcast Reporter,"Culture,Politics",Television,Somalia,Las Anod,,,Las Anod,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,True,False,False
156,2017,Ahmed Farouk,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Ahmed%20Farouk_%20Family-2017-12-28-1514481942712.jpg,Family photo,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Producer","Business, Corruption, Human Rights, Politics","Documentary Film, Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,No charge,Not sentenced,No,Not Sentenced,Cairo,True,True,False,False,True,True,False,False
157,2007,Ahmed Hadi Naji,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_hadi_naji_iraq_2007.jpg,,Murder,Killed,Freelance,Associated Press Television News,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,False,True,False
158,1993,Ahmed Haidar,Lebanon,,,Male,,,Crossfire,Killed,Staff,Al-Manar Television,Camera Operator,War,Television,Lebanon,Beirut,,,Beirut,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
159,2014,Ahmed Hasan Ahmed,,,,Male,,,Dangerous Assignment,Killed,Staff,Xinhua News Agency,"Camera Operator,Photographer","Human Rights,Politics,War",Internet,Syria,Damascus,,,Damascus,,Foreign,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
160,2007,Ahmed Hassan Mahad,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Jowhar,Broadcast Reporter,Politics,Radio,Somalia,Jowhar,,,Jowhar,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
161,2018,Ahmed Humaidan,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,10 years,Jaw,False,False,False,False,True,True,False,False
